,text,labels
1506,ولا غيرك البهيمة يا شارب بول البعير,1
1507,يحمار انت والحبتور كنتو مجتمعين في باريس قبل سنه في فندق الريتس ممكن تحكيلي كم دفعلك,1
1508,سيدفعون الثمن غالي عهدا علينا كا جنوبيين ندفعهم بما قاموا به من هدا العمل قليلي الاصل وناكرين المعروف,1
1509,عقبالك تتشرد يا كلب ولك انقبر سد بوزك,1
1510,الله يلعن الكورونا حرمتنا من صلاة التراويح احمد سنه مايصلي على النبي غير لو شاف بنت حلوه,1
1511,ايران صحيح دوله قذره لاكن قذارتها جت من الاذناب مثل اي سعودي يعرف انه ممنوع السفر لها ويروح لهم هذا مفروض اعدام لنه خاين ايران تصدر كورونا للخليج,1
1512,الخادم الاسود لازم يقتل شكله افريقي ومن بقايا الحجاج ومثله كثير وماخذين وضعيه ابن البلد اللي زي شاكلته,1
1513,ليش بحسك بتعوي كتير يا كلب بشار مفكر اذا عويت حدن حيرد عليك,1
1514,افتتاح كنيسه في الرياض بغض النظر عن صحة القرار او لا الاغلبية يقولون مثل ما فيه مساجد ببلاد الكفار عادي يكون فيه كنيسة ببلاد المسلمين ي عزيزي بالمختصر انت دينك الحق ودينهم باطل فكيف للباطل ان ينتشر قال تعالى ومن يبتغ غير الاسلام دينا فلن يقبل منه وهو في الاخرة من الخاسرين,1
1515,كول هوا يا هوا عليك وع داعش,1
1516,ضد التحرش والحق اكيد على المتحرش بس مش لدرجة لي عم يحكي عنا سلام زعتري زادها شوي منا وجر,1
1517,اهل السنة في ايران لهم المشانق و اليهود لهم المعابد هل تعلمون ان العاصمة طهران هي العاصمة الوحيدة في العالم لا يوجد فيها مسجدا واحدا لسنة,1
1518,ياك ما ولاو دايرين التحرش مقياس للجمال,1
1519,قالو الصين جواها ضحايا ده فيها فيروس كورونا قتال طب احنا عرفنا له نهاية يا موت يا علاج يكون فعال لكن فيرسنا في صحابنا ملوش علاج طبع الاندال,1
1520,هيدا انسان تافه وكاذب كل هدف المقال القواص على جبران باسيل,1
1521,طب خلص كول هوا بكفي عما ما اسمكك,1
1522,سبحان الله وين ما بروح بياخد الخراب معو شو هالبومة هيدا ولك شو هالغراب انشالله يهرب عالسفارة و يبعتوا عاسراييل يستلم وزار,1
1523,ينعل ابوهم الف مره قناة الخراب جمعت الخونه من كل مكان في شبك خنازير اسمه قطراييل,1
1524,الله يلعن الصين و كورونا و الخفاش,1
1525,صالح بن عبدالله السليمان السعودية هذا ردي على تهم الوهابية الرجعية بول البعير وتدمير العراق,1
1526,لانه مواظب على شرب بول البعير,1
1527,يضنون ان ترامب سيي واوباما بدايته زيارة جامع الازهر ففرح المسلمون فشملهم الدمار بايادي من يحنون لعهدته الاخوان الروافض,1
1528,تسمى ترسلو الجيش لحفظ السلام في غزة ولا رجلة غير مع شعبكم يا قومية يا خونة جواري عند المستعمر يمشي فيكم كيما يحب يا حقارين الزواولة الحراك مستمر تروح كورونا زيدو انتوما هدفنا واحد يتنحاو اع حرروا معتقلي حراك الجزاير,1
1529,الله يلعن كورونا واللي جابه لنا,1
1530,ولك انت سقفك زغرتا فهام بقا اذا بتدعس برا زغرتا ببزقوا عليك العالم وما بتسمع غير كلمة يا خاين,1
1531,شغله تضايقك بتويتر النسويات وبنو ليبرال نعال الغرب اللي اكبر همهم اتباع الشهوات ولا يعلمون بان النار حفت بالشهوات نسال الله ان يكفي شباب وبنات المسلمين من شرهم ونسال الله ان يجعل تدبيرهم تدمير لهم اللهم اكفنا شرهم,1
1532,الكويت مرتع سلفي فاسد زرت الكويت ورايت السلفيين وقذارتهم وتحكمهم بالمشهد الثقافي ملاعين والدين,1
1533,مو حاسيس حالك هبيله روح نيبر نام وما تتغطه يا بلا شرف,1
1534,بالفيديو سيدة سعودية تصطدم ب عمود انارة وتصرخ وطفل يوثق الحدث راح العمود وهذي سواقة الحريم,1
1535,والله لا يسلم فيك ولا عطمة يا باسيل يا ابن جبران,1
1536,و معلمك يا قفا البعير حينما يهدد حزب الله ماذا تعتبره انقلع روح شوف شو الطبخة اليوم بقناة العبرية,1
1537,الله يحرقها كلها ويحرق اليهود كلهم,1
1538,ما تحقدو علينا لانكن اغبياء,1
1539,احذروا من كل اللبنانيين هولاء شعب تربي علي الرذيله انعدام الاخلاق تربي علي اخلاق الشياطين امهات لبنان هن الشيطانات اللاتي ربت شياطين لبنان امهات لبنان هن من اشرف علي الرذيله اللبنانيه امهات لبنان هن من صدر للعرب عاهرات لبنان الاغلي في الليله العربيه امهات لبنان امهات ايلي وحبيقه,1
1540,مقوله شهيره خنازير الخليج,1
1541,بيبسي على خنزير,1
1542,هه السعوديين شعب غبي وجنس عاطل,1
1543,خنازير الخنزيره حول العالم سعداء ويهزون اذنابهم ومعاهم معظم عرب الشمال سودالله وجوهم الاكلين الناكرين اللويماء وهم,1
1544,طبيب اجنبي يتهجم علي ممرضه حط نقطه هيجيلك متابع ورد ليهم الباك فعل ليا التنبيهات,1
1545,من زمان ما رحت له الله يلعن كورونا,1
1546,العراقيين من زمان وقلبهم معروف علينا ومعروفين شعب رضيتوا ولا مارضيتوا حقود يغدر ماعنده ذمه ولاضمير وبالذات اذا باله كويتي يااخي مايحبونا لاسنه ولا شيعه كلهم واحد وقصة تشتريهم وتسكتهم بشنطة فلوس مايبين فيهم وبسرعه يقلبون هالكلام عاد يبين في اللي لازال متامل فيهم خير,1
1547,المعزب الله يلعن ابو الكورونا اللي قفلت المساجد وحرمتنا من صلاة التراويح محمود سنة مش بيصلي غير على النبي لما يشوف بنت حلوه,1
1548,اليهود لعنهم الله في الدنيا و الاخرة و نهايتهم قريبه انشاء الله بعد,1
1549,انت قاعد تخثرد شعب الكويت اهلنا في بلدهم وبين اهلهم وبالنسبة لاهل الابل الذين ياتون اليها في كل نهاية اسبوع اطمين مامنهم خطر ياتون لرعاية حلالهم وللالتقاء بابناء عمومتهم ومع اهلهم الخطر هو من الحوثي واذنابه ومن بعض المجنسين ومن اذناب ايران ومن اخونجية اردوغان لدينا,1
1550,لازم يعرضوك على طبيب بيطري مش بشري,1
1551,اللهم زلزل ايران ودمرها وجعلها عبرة لغيرها واحفظ اهل السنة منها هزه ارضيه بالكويت,1
1552,لعنة الله على من رباك ايه الخبيث خنازير مجمعين في قناة خنزيره رد يبيدكم,1
1553,لا شرطي روسي يا ابن الستين كلب,1
1554,ضحك ع قرعتك المزروعة حتى الشعر المزروع ما استحملك من تقل دمك يا طبولة اضحكتني,1
1555,والله انك صدقت هذا الخنزير ابو زميره ولكن ان شاء الله نهايته قربت من الجوع على ايد من ايدهم الفرس اذا ظل الحصار مستمر,1
1556,يترنحون بين فتاوي بول البعير وحجاب المراه,1
1557,اخر تغريدتين بكتبن لاني بدخل تويتر كل ست شهور مرة باجازتي اما ايها المنافقون يا من تدعون انكم من اهل السنة امثال الهاروش والدغيم والجاجة و,1
1558,انقبري يا عاهرة ما تتلفظي باسماء الذين حموا العرض والدين,1
1559,كاظم الساهر في السعوديه يسبون الشيعه وجايبين شيعي يغني وش بقى ماظهر,1
1560,ازا كلهم قحاطين,1
1561,دير الصليب للبشر هيدا الوسخ المقرف البشع الطبل الاهبل العميل ما بعرف من اي فصيلة,1
1562,بول البعير يناديكم يا اشباه الرجال,1
1563,جزايري قدموا من ووهان الصينية ما صرا والو جزايريين قدموا من فرنسا نشرو الوباء مرحاض اوروبا اصبح مصدر الوباء عن عاهرة اوروبا اتكلم اوقفوا رحلات اوروبا اوقفوا رحلات ايطاليا اوقفوا رحلات فرنسا فيروس كورونا الجزاير وزارة الصحة,1
1564,يعني التيار الصدري سوة حملة ضد كورونا انت كورونا لا انت صانع كورونا لا انت عندك مصنع علاج لكورونا وجاي تبيعه وتريد الفيروس ينتشر والصدرين كطعوا رزقك لا لعد ليش ضايج ومغثوث هيي ابن الطووط,1
1565,افصيلها ي بايرة,1
1566,لو تلفين العالم كله ما تلقين مثل حضن امج وابوج تعبوا عليج وعطوج من عمرهم وسنينهم نزلتي راسهم وفشلتيهم وكسرتيهم الله يعوضهم على هالابتلاء انتي مصيبه وصارت على راسهم ربي ياخذ حقهم راح تندمين على اللي سويتيه فيهم قد شعر راسج فتاه تايلند رهف محمد القنون,1
1567,شيل عينك عن لبنان انت و كل كلب متلك حكايتك و غير هيك انشالله بتنباع بالعزى,1
1568,شاحت الوجييه الله يخزيه وين ماكان هو وعزمي فشاره والعصملي حريم السلطان,1
1569,الله يلعن ابو كورونا اللي قفلت المساجد وحرمتنا من صلاة التراويح ناصر وهو سنه مايصلي على النبي الا اذا شاف بنات حلوين,1
1570,الحمدلله الله يلعن الصين و يلعن كورونا و يلعن البرما,1
1571,سكت كلاب العونية فلت كلاب حزب الله القافلة تسير وكلاب حزب الله تنبح,1
1572,يا حاقد ع الاسلام السياسي,1
1573,سوري وتتكلم عن الاصول ياكنعاني مافيه مقارنة بينك وبين اهل الخليج انت مو عربي حتى اشكالكم مو عربية بقايا مستعمرين وملقطين من كل قارة هه,1
1574,المجرم جبران باسيل وزير خارجية مايسمى بلبنان الذي اصبح مجوسي وليس عربي يطلب عودة المجرم بشار الاسد ونظامه الارهابي,1
1575,مايقدر يرد ابن درزيه واطي,1
1576,كول هوا وكفنا شرك احسن منفرجيك بشروط مين منمشي لبنان وعملا اسراييل لمتلك,1
1577,عبدالله المنيع عضو هيية كبار العلماء في السعودية يقول لا مانع من الصلاة من الصلاة في مساجد الشيعة او كنايس النصارى واليهود اقول له عجبا كيف تكون عضو لكبار العلماء و انت لا تعرف ان قصة مسجد الضرار ما بالك حسينيات و كنايس ليست لوجة الله اما علي و فاطمة او الله ثالث ثلاثة,1
1578,سكت كلاب العونية فلت كلاب حزب الله القافلة تسير وكلاب حزب الله تنبح,1
1579,الله يلعن ابو الكورونا اللي صكرت المساجد وحرمتنا من صلاة التراويح فواز سنة ما يصلي غير على النبي لما يشوف بنت حلوه بس,1
1580,احذروا الملحدين وانتخبوا اسوء الاسلاميين خطاب ديني جديد هذا هدفه وهولاء رعاته وداعموه,1
1581,مناقشة رسالة الماجستير بعنوان السلطة التشريعية للكنيسة واثرها في انحراف النصرانية للطالبة حصة محمد ادم ابو بكر مبارك مقدما,1
1582,تحملنا واحد كلب علوي نجس سنة وسكتنا عن مجازر ابوه بحماه من سنة وبس اجا حدا عم يضرب ويوجع فيه ماتحملناهم يومين خف علينا ياملك الديمقراطية,1
1583,كول هوا يا هوا اتفووه,1
1584,هولاء ارهابيين صنعتهم دول ارهابيه بريطانيا سابقا وحاليا امريكا والصهيونيه هي من ورطت شاربي بول البعير في ارتكاب الم,1
1585,قلبك قلب يهودي ما يصلح لي,1
1586,كل العرب جرب,1
1587,هم من اهل البدع اما انتم فمن اهل البارات والحانات والمراقص ودعوة الراقصة الاباحية لجدة ورفضت و لو زنى ولي الامر نصف ساعة على الهوى فعليك السمع والطاعة انتم مفرخةالقاعدة وداعش اصلا الوهابية انشيت بطلب امريكي هذا ما قاله ولي امركم بن سلمان ادفنوا انفسكم وكفى كلام فاضي تافه,1
1588,سبب المشكلة لبناني والفلسطيني وش دخله كل المنشن نازليين تسفيل في الفلسطينيين ويقولك ليش نكره السعودية ياخي كس ام اللي يحب السعودية شعب عنصري قذر حرام الكعبة عندكم,1
1589,منها اخفاء الرموز الحقيقية الملهمة وطرح بديلا عنها رموز منحرفة,1
1590,القبيله الاحمريه ومن مننا لايعرف تلك القبيله قبيلة ال الاحمر وهي قبيلة لديها افراد يمتلكون المال ولكنهم للاسف ليس لديهم ولاء لاهلهم فقط للمال فمالوا للحوثي وهاهم يضعون يدهم بيد الكلب الكاهن المجرم حرامي الابل المدعو عبدالملك بدر الدين,1
1591,وكل هذا باسم السلفية وهي منهم براء,1
1592,بعض البشر قلوبهم تستحق وباء زي كورونا اسبوع واحد كان كفيل يقنعك ان الانسان لابيرحم حيوان ولاا طفل فقير ولاا انسان يختلف لونه ولاا حتي حيوان اليف ومسالم عايش في طبيعة خالقه في سلام,1
1593,الله يلعن مخك ومخ اللي على شاكلتك ياصاحب العقل الصدي عمركم ماتتطورون وهذا مخكم الركيك الفاشل وصلت فيك الرجوله انك تعذرب بالحلال اذا كان الشي بالحلال يزعل والله انك امرو فيك جاهليه ولامثلت دينك بالشكل الصح الرجال الحين صاروا طبع النساء يتكلم في اعراض الناس ويضحك,1
1594,نطالب بتسهيل الزواج من اجنبيه مااجمل ان نرى الجمال والروح والثقافة والاحترام والمحبة هكذا بعض بنات الدول الاخرى والاجمل التكاليف قليله وحياة سعيده,1
1595,ايه والله ودي يرجع كل ريال ووراها تفلة بوجيه الفلسطن كلهم,1
1596,ما اجحش منك الا لي عاملك,1
1597,عقبال تموت بالشوسمو بطيزك متل ابوك,1
1598,لا لا شغل سيستام سلفية ليسانس جامية ماستر مداخلة دكتوراه,1
1599,كلب مسيحي سليمان فرنجية تابع لتيار مرده لبناني عم يمشطو جماعته منطقة مجليا و لعرينيه,1
1600,سوال منا وجر اذا كانت الضحية بتتحمل مسوولية التحرشالاغتصاب,1
1601,واصل ما لك دخل قد يصل بالواحد لانكار بدهيات ومسلمات عند العقلاء جميعا ككون اللبس معطى موثر في معادلة التحرش وككو,1
1602,انعل ابوكم لا ابو جيش اسراييل كلاب كلكم,1
1603,قلتيها عشان ماعندها وظيفه كل من يلتحق ويتاثر بالفكر النسوي مطلقات اذا كانت موظفه نحن نتكلم المراءة بطبيعتها تطلب الطلاق على اتفه سبب ولذلك شرع الله ان تكون العصمة للرجل فهو يدير بحكمه وليس بجهالة,1
1604,لو كان اللبس الضيق حريه شخصيه يبقا التحرش واجب وطني,1
1605,انت بتضب لسانك احسن ما ما نقبعو من شلوشو يا شليش طز فيك و بشار قاتل الاطفال,1
1606,وجعلناكم امة وسطي ماكو شي اسمه اسلامي متشدد واسلامي رخو فدين محمد النقي لكل زمان ومكان حتي يرث الله الارض العداله والشوري بينهم ولن ترضي عنك اليهود ولا النصاري حتي تتبع ملتهم,1
1607,يا عيني ملا حريدة جريدة الاخبار للفتنة و للكذب بتحدى جريدة الاخبار تحكي عن الفساد و السرقة في مجلس الحنوب,1
1608,الا انت الزوج نبقى بايرة حسن لي,1
1609,اوضح تجليات هالظاهرة هو خراي عالاتنين يلي صار بيمثل مواقف اغلب السوريين تجاه اي ازمة او حدث دولي او عربي او اقتتال فصايلي داخل سوريا,1
1610,خدعوك فقالوا ابن القيم قال ان الشيعة اشد خطرا على الاسلام من اليهود بكل اسف تم تسويق هذا الكلام,1
1611,اكبر راس ببلدك دسنا راسو جاي انت يا ضيعجي تكبر راس,1
1612,شاهد ماشفش حاجه شوف بعينك مهزلة الشيعة وحمد ربك علي نعمة العقل و انك سني عبر,1
1613,احترم مشايخنا يا قرد يا حقير يا نتن يا عفن يا كيس باطون,1
1614,للمعلومه اهل الشيعه يفتخرون بهذا الاسم ويكتبون ع حساباتهم للتواصل الاجتماعي مثل فيس بوك وغيروا مثلا رافضي وافتخر لانهم رفضوا حكم يزيد الكافر فكل زق يا بهيمه يا معفن وربنا يحشرك معايزيد يوم القيامه قول امين,1
1615,وكانت النتيجة ان بنت تفقد حياتها بكل قسوة بعض البشر قلوبهم تستحق وباء زي الكورونا والله اسبوع واحد كان كفيل يقنعك ان الانسان لا بيرحم حيوان ولا طفل فقير ولا الكوكب نفسه ولا حتى حيوان اليف ومسالم عايش في طبيعة خالقه في سلام منقول,1
1616,اللهم احرق قلب بوتن كما يحرق اطفال سوريه اللهم انتقم وانزع الملك عن بوتن وبشار,1
1617,حافظ اسد و السلالة اذواق لك هاد كهريس صرف صحي كبينة خرا اذوااق مين يا امة الله,1
1618,الله يطيح حضك يا حمار تهني اليهود بعيدهم تفوو عليك يا نجس,1
1619,اكل تبن داعشي ارهابي وسخ,1
1620,واحدة من عيوب المجتمعات المستعربة مثل السودان هى العنصرية والنفاق الاجتماعي مصر كانت على طول تعمل دليل للمستعمرين وتدخلهم السودان المصريين ديل اكثر من سنة شغالين ينشروا اللغة العربية فى السودان وانهم قدروا يمسحوا لغة الكثير من القبايل السودانية ويخلوها تسقط قحت,1
1621,طيب رد عليها وبلا اكل خرى,1
1622,غباء الرياييل اشرف من حقارة الحريم,1
1623,حيوان المرموط الله يمرمط روسهم الا نعم ماقد خلصنا من كورونا يجي اللي اخس منه,1
1624,وانت ع شو احتديت يا حمار هه,1
1625,شنو قصدك هذا كلام فاشل واذا كان هذا هو القصد فحقهم الكويت بعدم تجنيس الشيعة لان الشيعة اساس البلاء واساس الارهاب والخراب في كل دول العالم هذا كلامك يفسر انه انت شيعي وتكره السنة,1
1626,هذا هو مستواك يا شارب بول البعير مستواك لا يبلغ اخمص قدمي ويمك,1
1627,فيصل القاسم هل الداعشي السني متخرج من جبال افغانستان والداعشي الشيعي متخرج من جامعات,1
1628,ليك يا ابن الحرام يا كلب الاسد اذا انت رجال تقول اسمك الحقيقي ودم المعلم لندعس عراسك يا واطي,1
1629,فعلا هذا الواقع المريرالذي نعيشه الان فلماذا لانعودحقا الي الله بدلا من الانسياق خلف النصارى واليهودوالمجوس فهم اعداء الله ورسله واعداء المسلمين فمن يامن العدو اصبحنا نقلدهم في كل شي فكم من ايه تحذرنا منهم فهل قيادة المرءه وحضورها للملاعب نصر لنااولهم,1
1630,وانت بيض الله وجهك والله يستر عليك من خنازير ايران في الكويت,1
1631,نص البلد من رايي يا سخيفة,1
1632,خراس,1
1633,وانا بقترح تروح عند حكيم بيطري لان صاير عم بتشنهق كتير,1
1634,نديم لطيش ماريا معلوف البقرة الضا,1
1635,الله ينتقم من كل من سهل انتشار الشيعة وحارب اهل السنة وخاصة ان نسبة الشيعة في مصر كانت معدومة,1
1636,كول خري عرصه بعد ناقص خنزير مرتزق من امثالك,1
1637,المعمعم لم نشاهده في جميع احتفالاتهم ولاكن اسيل الدلوخ البهايم الشيعه هل شاهدتم ابن المعمعم اوزوجته او ابنته يتمردغون هكذا هيه ياخيسه جاوبوني,1
1638,في منطقة كلها نزاعات مذهبية وطايفية ليه توظف شيعي بمكان امني حساس ليه تخليه تحت ضغط نصرة المذهب او خذلانه,1
1639,ايها الشعب السعودي الكريم راهنة حكومتنا على الاصلاح والتحسين وهانحن نعيش زمن الرخاء والازدهار وبدانا برويا وهناك من يترصد لنا ولحكومتنا انه قردوغان تركيا واعوانه السعوديه وحكامها خط احمر لنفعل شي لبلادنا ضد كل من تسوى له نفسه لنبدا بالسياحه,1
1640,اي تعليمات ولاوهم لديرتهم وخمينهم رب ضارة نافعه كورونا كشفت الاف الخونه الي تواجدو بكثره هناك للتصويت بالانتخابات,1
1641,بوق سوريا انت وصرمايتي سوى,1
1642,اختي الكريمة غير واضح اذا انت امراة او حمارة,1
1643,انت بتطلع الكلمات من طيزك وبتصفها ورا بعض اعتباطيا الفلتر اخذ عقلك الخرا,1
1644,الله يلعن الكورونا لي حرمتني شوفتك,1
1645,اول معجزة قام بها المسيح فى الاسلام تكلم فى مهده اول معجزة له فى النصرانية تحويل الماء الى خمر ولا حول ولا قوة الا بالله,1
1646,الشيعة الروافض كلاب اهل النار عليهم من الله ما يستحقون,1
1647,كيفاش نتوما احرار بشعار كورونا وحراك خاوة خاوة ولا بامير ديزاد لي يسوقكم,1
1648,المسلم يعتقد انه اذا قتل الملحد ومن يخالفه او حتى عدوه حتى لو كان مسلم من اجل نظام حاكم انه سيدخل الجنة كما يزعم وهو لايعلم ان لكل انسان قيمة وقيمة هذه الانسان عظيمة في هذه الحياة واذا كانوا يعتقدون ان الاله المزعوم سيغفر لهم عملية القتل سيكونون من اهل النار,1
1649,خنزير بي قصير وش اسوي تراني تعبت مافي حل الا انك تتعايش مع وضعك التبن,1
1650,سد نيعك يا وسخ شيخ سعد صباطو بشرف عيلتك يا كلب,1
1651,ولاد الحرام حتى كابلات الكهرباء من تحت الارض نابشينها ومعفشينها ورايحين يشحدوا من الاونروا مصاري,1
1652,وبعد قراءة ما تقيي به خنازير الدب الداشر ادعو الله ان يجعلك سببا لزيادة غيضهم الى ان يموتوا كمدا,1
1653,مطبلجي بوق متله متل غيره,1
1654,لا كل الثواار كلاب متل النظام هيك جملة سهل قولها وما بتوجع الراس وبتريحك من كتير وجع راس وتفكير الكل كلاب ليش اهتم او ادعم طرف,1
1655,من باب الانصاف لاتدخل فى شون بلدنا ايها الاجنبي المتستر,1
1656,الزب دة للى زيك يا شاذ يا شارب بول البعير,1
1657,لا والبنت من عندنا تبقي لابسة عادي جدا بس كاشفه شعرها يقولوا عليها متبرجة كل حاجة حلال ليهم وحرام لين,1
1658,الله يلعن كورونا اللي قفلت المساجد وحرمتنا من صلاة التراويح شريف سنة لا يصلي الا على النبي عندما تمر بجانبه فتاة جميلة,1
1659,يا عيب لشوم عليك يا كركوز,1
1660,اخر صرعات العهر و الشرمطة و النصب و قلة الاخلاق هو جبران باسيل,1
1661,قبل المباراة مورينيو قال لبوقبا اذا جاتك الكورة لا تحتفظ فيها ياعبد فعصب بوقبا وقاله العبد امس نام مع امك خنازير معليهم شره,1
1662,بتفهم فهم وحدة فهما متدني هه,1
1663,روح من وجهي ولاك وهابي نجس يلا حقك بلوك تفه,1
1664,دايما نفس الاسطوانة مجوس و فرس و روافض والى اخر سمفونية العهر يا شارب بول البعير وارضاع,1
1665,مشتاق اروح ازور الله يلعن كورونا,1
1666,شينة وما حتعرسي حتقعدي بايرة كدة طوالي حلوه و العرس ما من اولوياتي,1
1667,حسبي الله ونعم الوكيل فيكم وفي السعوديين كللهم اوسخ شعب واقذر ناس الله ينتقم منكم,1
1668,تاج على راس امثالك يا شاربين بول البعير,1
1669,يا خنزير تشتم محمد عليه افضل الصلاة والتسليم لابوك لابو من جابك وتستهزي بعد انت حكم الرده فيك قليل اطالب بتغليظ الحكم عليك,1
1670,لا استبعد اي ش جبران باسيل انسان بل اخلاق,1
1671,اللهم ارحم من فارقونا الى القبور وانزل عليهم الضياء والنور والفسحة والسرور رب اجعل بطون الالحاد خير منازلهم وفسيح جنانك هي ديارهم وقرارهم,1
1672,نيزك صوت المجتمع نعم هو الصوت الذي يقطع حبايلهم ويدمر مخططاتهم الصهيونية,1
1673,ده انت عيل وسخ,1
1674,وكمن زانية سترت نفسها فغفر الله لها وكمن متبرجة جاهرت بالمعصية عذبها الله,1
1675,و الناشطات ما طالبوا بالقاء الضوء على بلدكم الزباله,1
1676,معظم الغرب عنصري حتي بعض المثقفون وقد لاحظنا كرههم لاصحاب البشرة السمراء والسوداء من الزملاء الافارقه بدور,1
1677,صراحة و بكل تواضع عرب افريقيا بعيدين بسنوات ضويية عن شاربي بول البعير انشاء الله نستكمل توراثنا ونصبح من الدول المت,1
1678,سوي بو تسويه المطاوعه ما سبب الفساد المراة بحشمتها وعفتها ان لا تخالط الرجال الا ف الضرورة والبلاد يقودوها رجالها فيه رجال عندهم شهادات عليا لم تسمع كلمتهم وخططهم المستقبلية واكفاء فاتمنى ان لا تصلح وتطالب للتغيير امراه الرجال موجودين وبورك مسعاهم,1
1679,الشعب اليمني لن يقبل خنزير يدعي السلاليه ان يحكمه فليذهب الحوثي وعصابته الى الجحيم,1
1680,الله يكرم البهايم ما سوت سوات بعض الذكور اللي حتى الارصفة ما سلمت منهم,1
1681,ليجينيرو يا الخونة و الله مارانا حابسين تروح كورونا زيدو انتوما,1
1682,احذروا الملحدين وانتخبوا اسوء الاسلاميين خطاب ديني جديد هذا هدفه وهولاء رعاته وداعموه الاخبار,1
1683,هند الصبيح تقفين مع حق المناضلة ضد اليهود لانتهاكهم حقوق الاطفال ولكن حقوق المعاقين يا سيدتي اين انتي من حقوقهم السوال ل يا هند الصبيح لو ان ل ابن معاق هل سوف يتعذب حاله كحال المعاقين او اولياء امورهم هل كان يتوفر له الكرسي ام لا هل كان يحظي بجميع المزايا الجواب لكم,1
1684,جبران باسيل عميل لاسراييل تحت رعاية حزب الزباله,1
1685,اختشي يالمسترجلة,1
1686,ليالي اسطنبول لانريد اي فعالية للاتراك على ارضنا لماذا اختارو الدرعية هل من رجل رشيد يفكر في ذلك ارجو منع اي فعالية للصوفية اعداء اهل السنة,1
1687,خليك عمالك تضحك يا صرماية يا كريكوز الجاهلية ما شاطر الا انك متل جرو الكلب تعوي المشكلة ما عاد في,1
1688,انا احترم المحترم اما الي غدر بحلفايو سابقا وطعنهم بالظهر وحليفو الازرق الحالي وباعه لشاربي بول البعير والان يطعن ب,1
1689,قطع شريان النسويات منشنوا الشريان ابو خدود على حساب نيزك عشان يشوف شلون هو غبي,1
1690,لايام جاية راسكن بلارض راح يكون يا عملاء ايران,1
1691,الله يلعنه خنزير ابن خنزيرة,1
1692,قال الفصعون بدو يفطر بالقدس لك يا عمو خلينا نفطر ب حلب بالاول بعدين نتحاكى,1
1693,طب خلص كول هوا بكفي عما ما اسمكك,1
1694,من يظن من السنه العرب او الكرد او الترك بانهم يمكنهم التعايش والعيش مع شيعة العراق وايران فهوا مختل عقليا القوم اذا تمكنوا في الارض سيقتلون الرضيع السني اذا لم يتشيعوا هذا الكلام والمخطط توجه استراتيجي لدى قادة هذه الطايفه النجسه,1
1695,خلاص المجوس سيلتهمونهم مرة واحدة وليس قطعة قطعه,1
1696,كول هوا لو سمحت يعني مشان ما اجي واتبول عليك ظ,1
1697,الاعلامي داوود الشريان اعلامي متميز يتابعه من الشعب السعودي حيث يلامس المواضيع التي تهم الناس بنزاهه وتفرد ويبحث في حلها ويوصلها للمسولين الذينلا يرغبون فيه هم من طبقة الفاسدين الذين يخشون ان يكشفهم والليبراليين الديوثيين والعلمانيين الملاحده يتبع,1
1698,لا تدلس هذى القناة تبث من لندن لعنة الله على من فيها وعلى من يدعمها,1
1699,الله يلعن كورونا اللي حرمك منا,1
1700,اصلا احنا العرب خلينا من البربر بشر,1
1701,الله يحرقهم جميعا ما عدا هل كم واحد الشغالين ع المحطة و بس يخلص المونديال ينحرقوا و تنحرق المحطة و يصبح الجميع سعداء,1
1702,انت على كذا مرتزق تفضل الفلوس ع المعروف ولايستغرب منك واذا تكلمت الرجال تسكت النساء امثالك افهمت اما الامازيغ نعرفها ونعز اخواننا في المغرب اما انك تاتي بكلام لاتتطرقنا له فهذا دلاله ع انك تحرض للفتن ايه الاحمق,1
1703,ناس بهايم بس بدها تتفلسف,1
1704,اجدد البيعة لسمو الامير الله يحفظه و يحرسه من كيد المنافقين و الخبثاء و اليهود و النصارى يا رب,1
1705,و الافارقة و العرب بتوع شمال افريقيا اللي بيبيعوا مخدرات و يثبتوا الناس و لو مسلمين بيشربوا عادي و خلاص كدا مين اوروبي ناو,1
1706,خليك مع كلبك واترك البلد ما ناقصو فتن,1
1707,اهخ الله يلعن كورونا و حزب التبن,1
1708,ليش مسحوب عليي سحبه يهود قريش ترى عندي سيات وصراحه زي الناسات والله,1
1709,قالو الصين جواها ضحايا ده فيها فايروس كورونا قتال طب احنا عرفنا ليه نهاية يا موت ياعلاج يكون فعاالل لكن فيروسنا في صحابنا ملوش علاج طبع الانداالل,1
1710,ليش تنزل طقوسهم وربي كانهم هندوس سيخ,1
1711,انتو اللي عالم متقدمه يا بتوع بول البعير ياللي بتاكلو الجرابيع ماشاء الله علي تقدمكم واخ,1
1712,وزير الخدمة يكره المعلم ولا يحترمة مثل العيسى من شكله يانه مجنس او احد والديه اجنبي,1
1713,الحريم صاروا يتكلمون لابوك لابو من جابك يا الخنثى سواق الشيوخ ساقكم سوق سنه كامله مثل الحمير انهق انهق يا حمار,1
1714,ديوث يجلخ والخال شغال على زوجته,1
1715,جامعة لبنانية تهين المقدسات المسيحية,1
1716,حافظ ابن الجحش بشار الاسد يصف السوريين المعارضين بالعميان جحش خلف كر,1
1717,لا دخل لك في شووننا لا علاقة لنا بشاربي بول البعير,1
